country,countryiso3code,date,gdp,population,inflation
Somalia,SOM,2015,6152149080.00168,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2014,5728399710.56333,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2013,5062881613.12833,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2012,4364670160.00146,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2011,2906000096.93249,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2010,2687807003.73935,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2009,2948594552.44952,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2008,5913620292.90573,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2007,5430713728.89074,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2006,5026743282.04251,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2005,4683246454.10048,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2004,3859592813.10255,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2003,2836724351.5616,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2002,2192684134.59273,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2001,2252847464.68608,SP.POP.TOTL,FP.CPI.TOTL.ZG
Somalia,SOM,2000,3412797450.20112,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2023,81342660752.3732,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2022,66797564758.339,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2021,66159884072.5308,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2020,55874017668.998,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2019,53864693664.5568,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2018,52787520248.9242,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2017,45972834713.8077,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2016,42225495909.5633,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2015,41297410634.9586,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2014,49114321280.3466,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2013,50455529604.0696,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2012,45103269969.4112,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2011,51251098408.0924,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2010,43536629233.1424,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2009,46955984409.7271,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2008,54220641201.6474,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2007,44888028946.0854,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2006,33298057361.7412,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2005,28334256180.8801,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2004,26845632341.8075,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2003,23593044417.5086,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2002,17930583571.3055,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2001,13599378661.9952,SP.POP.TOTL,FP.CPI.TOTL.ZG
Serbia,SRB,2000,7326373882.11044,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2023,2042436971778.64,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2022,2073339118621.98,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2021,1933570427279.37,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2020,1721810881901.34,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2019,1834336253943.3,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2018,1781016674647.24,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2017,1659172753388.87,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2016,1521735272179.07,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2015,1668612318336.04,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2014,1874736396189.81,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2013,1797999120472.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2012,1691847231269.02,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2011,1628268358951.27,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2010,1448580710633.54,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2009,1224552156182.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2008,1281844180266.72,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2007,1130664082678.21,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2006,976549264667.751,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2005,827868919145.79,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2004,697598887827.385,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2003,561841797160.448,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2002,446063787652.055,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2001,409715333350.834,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa (excluding high income),SSA,2000,427682851353.883,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2022,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2021,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2020,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2019,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2018,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2017,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2016,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2015,11997800760.2242,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2014,13962212847.4576,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2013,18426469016.9492,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2012,11931472169.4915,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2011,14907308932.7534,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2010,14602072410.9506,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2009,12231264525.0671,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2008,14586253383.0632,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2007,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2006,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2005,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2004,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2003,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2002,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2001,,SP.POP.TOTL,FP.CPI.TOTL.ZG
South Sudan,SSD,2000,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2023,2044578421949.78,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2022,2075397087141.81,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2021,1935057601074.18,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2020,1723193433652.91,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2019,1836204944040.04,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2018,1782800988574.01,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2017,1660848124029.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2016,1523303785527.21,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2015,1670044721688.17,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2014,1876123974059.89,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2013,1799332280879.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2012,1692936639108.22,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2011,1629327277658.53,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2010,1449562327175.87,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2009,1225403057803.24,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2008,1282823777661.01,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2007,1131743844061.68,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2006,977634560614.339,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2005,828850789134.691,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2004,698496039334.091,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2003,562596341824.35,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2002,446810537330.991,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2001,410381410917.65,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sub-Saharan Africa,SSF,2000,428340828932.008,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2023,305546743662.392,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2022,287505638394.077,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2021,258942107761.124,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2020,222762059252.071,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2019,247266169547.517,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2018,244622967831.528,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2017,225723317837.563,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2016,205051950301.873,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2015,197793250964.946,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2014,213239256667.684,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2013,206145182147.156,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2012,198456374242.707,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2011,197269873598.39,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2010,176390570560.177,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2009,165375386243.609,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2008,186654460910.93,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2007,171152209656.815,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2006,145797709217.187,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2005,129666203435.137,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2004,115194366114.688,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2003,99300795435.5511,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2002,83902231734.4288,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2001,77594319152.7719,SP.POP.TOTL,FP.CPI.TOTL.ZG
Small states,SST,2000,77368613841.6817,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2023,678976264.835436,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2022,540809499.189348,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2021,524402455.54816,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2020,471229484.607144,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2019,412976082.620705,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2018,383717327.830508,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2017,322002845.229335,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2016,292267272.196925,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2015,259999643.047388,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2014,293119143.246825,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2013,267041747.584354,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2012,229371348.202606,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2011,226455001.243083,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2010,190021192.489536,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2009,200668065.03175,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2008,188021165.00338,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2007,149146918.888611,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2006,142775104.081626,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2005,136450662.390592,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2004,114582283.916382,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2003,102085769.123419,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2002,85171073.8777498,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2001,75951133.3777948,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sao Tome and Principe,STP,2000,76198394.8202671,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2023,3455146280.83975,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2022,3791603200.0259,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2021,3107923197.96954,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2020,2911807496.20227,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2019,4016040575.08796,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2018,3996198866.57453,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2017,3591679430.99988,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2016,3317421648.09918,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2015,5126237646.22072,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2014,5240606060.60606,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2013,5145757575.75758,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2012,4980000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2011,4422276621.78703,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2010,4368370997.92126,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2009,3875409836.06557,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2008,3532969034.60838,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2007,2936612021.85792,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2006,2626380435.17877,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2005,1793410397.38738,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2004,1484092538.40527,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2003,1274190311.41869,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2002,1093574468.08511,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2001,834279357.798165,SP.POP.TOTL,FP.CPI.TOTL.ZG
Suriname,SUR,2000,947671969.69697,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2023,132908336234.295,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2022,115928615553.286,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2021,120592216208.386,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2020,107732602896.441,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2019,105843498304.094,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2018,106611673364.837,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2017,95978130734.9766,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2016,90347173228.6356,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2015,89178548717.3324,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2014,101713075598.862,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2013,99134277850.3418,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2012,94724394278.052,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2011,99705104723.4341,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2010,91112160800.7668,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2009,89342984697.5246,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2008,100830060552.902,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2007,86587749517.9724,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2006,70751813442.9881,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2005,62547753148.4638,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2004,57215475076.2986,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2003,46616149116.7411,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2002,35243658398.7546,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2001,30726659550.9717,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovak Republic,SVK,2000,29215726004.7765,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2023,69148468417.3208,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2022,59927702746.2843,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2021,61529280461.092,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2020,53384760135.1581,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2019,53909922735.545,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2018,53689067639.9176,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2017,48153200134.6613,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2016,44290685824.0682,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2015,42709468274.8137,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2014,49514466379.6057,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2013,47867056858.8892,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2012,46167053954.3367,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2011,51199194599.3094,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2010,47793117240.9001,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2009,49975540954.8465,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2008,55509332322.3578,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2007,47880266542.577,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2006,39260368837.0342,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2005,35947936823.7781,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2004,34156553313.4031,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2003,29360575031.8177,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2002,23214593516.2095,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2001,20668868706.8115,SP.POP.TOTL,FP.CPI.TOTL.ZG
Slovenia,SVN,2000,20159190701.6789,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2023,584960475767.32,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2022,579895717343.956,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2021,637186904843.636,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2020,545147614972.141,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2019,532169294165.94,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2018,551312498430.164,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2017,536083940228.684,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2016,514218206628.325,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2015,501698263620.663,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2014,577730245154.162,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2013,584128116410.29,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2012,549742183874.355,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2011,570541353128.724,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2010,492753255885.718,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2009,434313804907.366,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2008,514616528348.834,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2007,490050156832.574,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2006,422530427475.536,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2005,391690329314.475,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2004,384547211147.247,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2003,334074051172.972,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2002,267373345246.531,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2001,242499249692.616,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sweden,SWE,2000,262905197441.662,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2023,4442875788.08505,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2022,4695372785.0814,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2021,4737671576.32851,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2020,4105756862.55271,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2019,4594818143.27624,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2018,4659474399.74018,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2017,4437538381.32249,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2016,3705918654.13708,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2015,3878174403.5524,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2014,4250545460.94523,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2013,4418333192.47449,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2012,4886551483.93374,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2011,4820478680.18375,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2010,4438765085.93784,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2009,3580428052.81393,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2008,3294084314.15058,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2007,3469381231.49049,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2006,3291330019.17287,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2005,3178112498.67911,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2004,2770082791.50412,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2003,2197598466.25447,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2002,1432221739.12342,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2001,1542477308.89408,SP.POP.TOTL,FP.CPI.TOTL.ZG
Eswatini,SWZ,2000,1738093840.36607,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sint Maarten (Dutch part),SXM,2023,1627776949.27374,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sint Maarten (Dutch part),SXM,2022,1537088715.0838,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sint Maarten (Dutch part),SXM,2021,1353071061.45251,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sint Maarten (Dutch part),SXM,2020,1236428100.55866,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sint Maarten (Dutch part),SXM,2019,1407880446.92737,SP.POP.TOTL,FP.CPI.TOTL.ZG
